Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
ICAD.PA,Icade,Issy-les-moulineaux,Ile-de-france,France,12,Negligible,2nd percentile,3,3,6.0,,45.939849624060145,7.3830784E9,Paris,,https://financialmodelingprep.com/images-New-jpg/ICAD.PA.jpg,http://www.icade.fr,REIT—Diversified,Real Estate,"As an investor and a developer, Icade is an integrated real estate player which designs innovative real estate products and services adapted to new urban lifestyles and habits. By placing corporate social responsibility and innovation at the core of its strategy, Icade is closely involved with stakeholders and users in the cities?local authorities and communities, companies and employees, institutions and associations? As an office and healthcare property investor (portfolio value of ?11.7bn as of 06/30/2019 on a proportionate consolidation basis) and as a property developer (2018 economic revenues of ?1,251m), Icade has been able to reinvent the real estate business and foster the emergence of tomorrow's greener, smarter and more responsible cities. Icade is a significant player in the Greater Paris area and major French cities. Icade is listed on Euronext Paris as a French Listed Real Estate Investment Company (SIIC). Its leading shareholder is the Caisse des dépôts Group."
IEX,IDEX Corporation,Lake forest,Illinois,United states of america,34,High,66th percentile,10.9,15.2,7.5,Low,36.226833518137184,1.25568092E10,New York Stock Exchange,Andrew K. Silvernail,https://financialmodelingprep.com/images-New-jpg/IEX.jpg,http://www.idexcorp.com,Industrial Products,Industrials,"IDEX Corp produces and distributes flow meters, injectors, and other fluid-handling pump modules. Its business segments are Fluid and Metering Technologies, Health and Science Technologies and Fire and Safety/Diversified Products."
IDXX,IDEXX Laboratories Inc.,Westbrook,Maine,United states of america,36,Severe,72nd percentile,5,19,12.0,,40.377378776475645,2.43390976E10,Nasdaq Global Select,Jonathan W. Ayers,https://financialmodelingprep.com/images-New-jpg/IDXX.jpg,http://www.idexx.com,Medical Diagnostics & Research,Healthcare,"IDEXX Laboratories Inc develops, manufactures and distributes products and provide services for companion animal veterinary, livestock and poultry, dairy and water testing markets."
IGM.TO,IGM Financial Inc.,Winnipeg,Manitoba,Canada,20,,21st percentile,Social Risk Score,Governance Risk Score,,,20.141798259748622,9.2519465E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/IGM.TO.jpg,http://www.igmfinancial.com,Asset Management,Financial Services,"IGM Financial Inc., a financial services company, manages and distributes investment funds and other managed asset products in Canada. The company operates through Investors Group, Mackenzie Investments, and Corporate and Other segments. The company also offers financial planning services, including investment, tax, retirement, education, risk management, and estate planning; strategic investment planning tools; mutual funds; iProfile, a portfolio management program; and separately managed accounts and fee-based brokerage accounts. In addition, it provides segregated funds; term, universal life, whole life, disability, critical illness, long-term care, and personal health care coverage and group insurance products; securities services; and residential mortgages. Further, the company offers banking products, such as investment loans, lines of credit, personal loans, creditor insurance, deposit accounts, and credit cards; cash management solutions; guaranteed investment certifi"
INFO,IHS Markit Ltd.,London,,United kingdom,23,Medium,30th percentile,0.1,15.8,7.4,Low,57.077340004169265,3.14162708E10,Nasdaq Global Select,Lance Uggla,https://financialmodelingprep.com/images-New-jpg/INFO.jpg,https://www.ihsmarkit.com,Application Software,Technology,"IHS Markit Ltd is a provider of data and analytics to corporate and sovereign clients across various industries. It products include economic forecasting, cost modeling, risk assessments and scenario analysis, competitive benchmarking and consulting."
ILD.PA,Iliad SA,Paris,Ile-de-france,France,25,,36th percentile,Social Risk Score,Governance Risk Score,,,-5.788830004076651,8.419968E9,Paris,,https://financialmodelingprep.com/images-New-jpg/ILD.PA.jpg,http://www.iliad.fr,Telecom Services,Communication Services,"Iliad SA provides retail telecommunication services in France. It offers its subscribers the Internet access solutions under the Free and Alice brands; telephony services; television services with 600 channels; and value added services comprising catch-up TV and video on demand, and video games, as well as subscription to pay-TV packages and channels consisting of Canal+, beIN Sports, etc. The company also provides hosting services, including shared hosting services comprising Website hosting, and the purchase and resale of domain names; dedicated hosting services, including the dedicated servers to private individuals and SMEs; collocation services that consist of offering physical space in a data center, as well as the associated electrical capacity; and cloud computing services. In addition, it provides various mobile services, such as voice calls, texts/MMS, and 3G/4G mobile Internet services, as well as voice mail, caller display and usage monitoring; and sells mobile ph"
ITW,Illinois Tool Works Inc.,Glenview,Illinois,United states of america,21,Medium,22nd percentile,4.8,9.6,6.2,Moderate,41.787039229615594,5.7178128E10,New York Stock Exchange,E. Scott Santi,https://financialmodelingprep.com/images-New-jpg/ITW.jpg,http://www.itw.com,Industrial Products,Industrials,Illinois Tool Works Inc manufactures diversified range of industrial products and equipment. Its segments are Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products.
ILMN,Illumina Inc.,San diego,California,United states of america,15,Low,7th percentile,1.4,6.3,7.4,Low,10.605808021871766,4.3512001E10,Nasdaq Global Select,Francis A. DeSouza,https://financialmodelingprep.com/images-New-jpg/ILMN.jpg,http://www.illumina.com,Medical Instruments & Equipment,Healthcare,Illumina Inc engages in life science tools and machines for analyzing genetic material. The company primarily engages in microarray and genome sequencing machines and disposables. It also provides sequencing services through its products.
NK.PA,Imerys S.A.,Paris,Ile-de-france,France,30,,53rd percentile,Social Risk Score,Governance Risk Score,,,-10.242972844211529,3.05645875E9,Paris,,https://financialmodelingprep.com/images-New-jpg/NK.PA.jpg,http://www.imerys.com,Building Materials,Basic Materials,"Imerys S.A. provides mineral-based specialties various industries worldwide. The company operates through Energy Solutions & Specialties, Filtration & Performance Additives, Ceramic Materials, and High Resistance Minerals segments. It provides ground and precipitated calcium carbonates, and lime; cast/vibrated and quick dry castables, ramming and dry mixes, taphole clays, gunning materials, and prefabricated forms, as well as project management services for refractories; graphite and carbon products; and oilfield solutions. The company also offers performance additives; diatomite, perlite and expanded perlite, and structured alumino-silicate for filtration; and bauxite, bentonite, fluxes, moler, perlite, and zeolite products for metallurgy. In addition, it provides clay roof tiles and accessories, metal profiles, photovoltaic and heliothermal solar power generating solutions; kaolin; and mineral solutions for ceramics. Further, the company offers fused aluminas, tabular alumi"
IMO,Imperial Oil Limited,Calgary,Alberta,Canada,46,,90th percentile,Social Risk Score,Governance Risk Score,,,4.541864139020535,1.84576614E10,NYSE American,Richard M. Kruger,https://financialmodelingprep.com/images-New-jpg/IMO.jpg,http://www.imperialoil.ca,Oil & Gas - Refining & Marketing,Energy,"Imperial Oil Ltd is engaged in the exploration for, and production and sale of, crude oil and natural gas. Its operations are conducted in three main segments namely Upstream, Downstream and Chemical."
INCY,Incyte Corporation,Wilmington,Delaware,United states of america,28,,47th percentile,Social Risk Score,Governance Risk Score,,,37.31718823714418,1.57541356E10,Nasdaq Global Select,Herve Hoppenot,https://financialmodelingprep.com/images-New-jpg/INCY.jpg,http://www.incyte.com,Biotechnology,Healthcare,"Incyte Corp is a biopharmaceutical company. It discovers, develops and commercializes proprietary therapeutics. Its product JAKAFI, a JAK1 and JAK2 inhibitor is used for treatment of patients with intermediate or high risk myelofibrosis."
INGA.AS,ING Groep N.V.,Amsterdam,Noord-holland,Netherlands,22,,27th percentile,Social Risk Score,Governance Risk Score,,,13.60255047821466,3.9053029E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/INGA.AS.jpg,http://www.ing.com,Banks—Diversified,Financial Services,"ING Groep N.V., a financial institution, provides various banking products and services to individuals, small and medium-sized enterprises, and mid-corporates. It operates in Retail Netherlands, Retail Belgium, Retail Germany, Retail Other, and Wholesale Banking segments. The company accepts various deposits, such as current and savings accounts; and offers business lending products, as well as consumer lending products, such as residential mortgage loans, term loans, and revolver and personal loans. It also provides mortgage, payment, savings, investment, and secured and unsecured lending products and services. In addition, the company offers specialized lending, corporate finance, and debt and equity markets solutions, as well as working capital, cash management, and trade and treasury services; and financial market, trade finance, overdraft, and foreign exchange transaction services. The company operates in the Netherlands, Belgium, North America, Latin America, Asia, Aust"
ING.PA,Ingenico Group - GCS,Paris,Ile-de-france,France,10,,2nd percentile,Social Risk Score,Governance Risk Score,,,95.39765845781187,6.5501512E9,Paris,,https://financialmodelingprep.com/images-New-jpg/ING.PA.jpg,http://www.ingenico.com,Softwareâ€”Infrastructure,Technology,"Ingenico Group - GCS, together with its subsidiaries, provides payment solutions through in-store, mobile, and online channels worldwide. It offers in-store solutions, such as payment terminals and applications; management of installed terminals, including security application updates; connectivity; after-sales services; centralization of transactions; end-to-end security from terminal to bank or processor; value-added services; and customer loyalty solutions, including loyalty card, loyalty program management, prepaid card, gift card management, customer data analysis, and marketing campaign management. The company also provides online payment services for small and medium sized merchants comprising transaction capture; complex transaction management; and acquiring transactions, as well as payment services for large multinational companies with approximately 150 local and international payment methods to allow merchants to manage and secure their online payment processes and"
IR,Ingersoll-Rand plc (Ireland),Swords,Dublin,Ireland; republic of,25,Medium,37th percentile,6.8,11.7,6.7,Moderate,45.697687164309976,3.22061578E10,New York Stock Exchange,Michael W. Lamach,https://financialmodelingprep.com/images-New-jpg/IR.jpg,http://www.ingersollrand.com,Industrial Products,Industrials,"Ingersoll-Rand PLC is a diversified company. It provides products, services and solutions to enhance the quality and comfort of air in homes and buildings, transport and protect food and perishables, and increase industrial productivity and efficiency."
INGR,Ingredion Incorporated,Westchester,Illinois,United states of america,31,High,59th percentile,12.1,12.7,6.3,Low,1.695842450765861,6.0835359E9,New York Stock Exchange,James Zallie,https://financialmodelingprep.com/images-New-jpg/INGR.jpg,http://www.ingredion.com,Consumer Packaged Goods,Consumer Defensive,"Ingredion Inc is a major supplier of high-quality food and industrial ingredients to customers around the world. The ingredients are used by customers in the food, beverage, animal feed, paper and corrugating, and brewing industries, among others."
